match_id,match_date,team1_season_id,team1_team_id,team1_opponent_team_id,team1_venue_name,team1_city_name,team1_host_country,team1_toss_winner_id,team1_toss_decision,team1_is_superover,team1_is_duckworth_lewis,team1_batting_runs,team1_batting_wickets_lost,team1_batting_legal_balls,team1_batting_run_rate,team1_batting_wicket_rate,team1_batting_dot_ball_percentage,team1_batting_boundary_percentage,team1_batting_powerplay_run_rate,team1_batting_middle_over_run_rate,team1_batting_death_over_run_rate,team1_bowling_runs_conceded,team1_bowling_wickets_taken,team1_bowling_legal_balls,team1_bowling_run_rate_conceded,team1_bowling_wicket_rate,team1_bowling_dot_ball_percentage,team1_bowling_boundary_percentage_conceded,team1_bowling_powerplay_run_rate_conceded,team1_bowling_middle_over_run_rate_conceded,team1_bowling_death_over_run_rate_conceded,team1_matches_played_before,team1_win_rate_before_match,team1_last_5_matches_win_rate,team1_batting_run_rate_mean_before_match,team1_batting_powerplay_run_rate_mean_before_match,team1_batting_middle_over_run_rate_mean_before_match,team1_batting_death_over_run_rate_mean_before_match,team1_batting_boundary_percentage_mean_before_match,team1_bowling_run_rate_conceded_mean_before_match,team1_bowling_wicket_rate_mean_before_match,team1_bowling_dot_ball_percentage_mean_before_match,team1_bowling_boundary_percentage_conceded_mean_before_match,team1_bowling_powerplay_run_rate_conceded_mean_before_match,team1_bowling_death_over_run_rate_conceded_mean_before_match,team1_batting_run_rate_last_3,team1_bowling_run_rate_conceded_last_3,team1_bowling_wicket_rate_last_3,team1_batting_run_rate_last_5,team1_bowling_run_rate_conceded_last_5,team1_bowling_wicket_rate_last_5,team1_venue_matches_before,team1_venue_win_rate_before_match,team1_won_toss,team1_toss_decision_is_bat,team1_toss_decision_is_field,team1_won_toss_and_batted,team1_won_toss_and_fielded,team1_head_to_head_matches_before,team1_head_to_head_win_rate_before_match,team2_season_id,team2_team_id,team2_opponent_team_id,team2_venue_name,team2_city_name,team2_host_country,team2_toss_winner_id,team2_toss_decision,team2_is_superover,team2_is_duckworth_lewis,team2_batting_runs,team2_batting_wickets_lost,team2_batting_legal_balls,team2_batting_run_rate,team2_batting_wicket_rate,team2_batting_dot_ball_percentage,team2_batting_boundary_percentage,team2_batting_powerplay_run_rate,team2_batting_middle_over_run_rate,team2_batting_death_over_run_rate,team2_bowling_runs_conceded,team2_bowling_wickets_taken,team2_bowling_legal_balls,team2_bowling_run_rate_conceded,team2_bowling_wicket_rate,team2_bowling_dot_ball_percentage,team2_bowling_boundary_percentage_conceded,team2_bowling_powerplay_run_rate_conceded,team2_bowling_middle_over_run_rate_conceded,team2_bowling_death_over_run_rate_conceded,team2_matches_played_before,team2_win_rate_before_match,team2_last_5_matches_win_rate,team2_batting_run_rate_mean_before_match,team2_batting_powerplay_run_rate_mean_before_match,team2_batting_middle_over_run_rate_mean_before_match,team2_batting_death_over_run_rate_mean_before_match,team2_batting_boundary_percentage_mean_before_match,team2_bowling_run_rate_conceded_mean_before_match,team2_bowling_wicket_rate_mean_before_match,team2_bowling_dot_ball_percentage_mean_before_match,team2_bowling_boundary_percentage_conceded_mean_before_match,team2_bowling_powerplay_run_rate_conceded_mean_before_match,team2_bowling_death_over_run_rate_conceded_mean_before_match,team2_batting_run_rate_last_3,team2_bowling_run_rate_conceded_last_3,team2_bowling_wicket_rate_last_3,team2_batting_run_rate_last_5,team2_bowling_run_rate_conceded_last_5,team2_bowling_wicket_rate_last_5,team2_venue_matches_before,team2_venue_win_rate_before_match,team2_won_toss,team2_toss_decision_is_bat,team2_toss_decision_is_field,team2_won_toss_and_batted,team2_won_toss_and_fielded,team2_head_to_head_matches_before,team2_head_to_head_win_rate_before_match,target,team1_is_toss_winner,team2_is_toss_winner,team1_home_country,delta_win_rate_before_match,delta_last_5_matches_win_rate,delta_batting_run_rate_mean_before_match,delta_batting_powerplay_run_rate_mean_before_match,delta_batting_death_over_run_rate_mean_before_match,delta_batting_boundary_percentage_mean_before_match,delta_bowling_run_rate_conceded_mean_before_match,delta_bowling_wicket_rate_mean_before_match,delta_bowling_dot_ball_percentage_mean_before_match,delta_venue_win_rate_before_match,delta_head_to_head_win_rate_before_match
548308,2012-04-06,2012,Mumbai Indians,Pune Warriors,Wankhede Stadium,Mumbai,India,Mumbai Indians,field,0,0,101.0,9.0,120.0,5.05,0.075,0.5083333333333333,0.08333333333333333,4.5,5.222222222222222,5.4,129.0,9.0,120.0,6.45,0.075,0.375,0.1,5.0,6.777777777777778,7.6,60,0.5666666666666667,0.6,8.00226322902291,7.533838383838384,7.038957120067654,9.560453706574396,0.16232117169512414,7.6395243966883335,0.05667132395258966,0.37783536021229186,0.14877327139938037,6.983333333333333,7.856125683278468,7.1956185273699775,7.415686274509806,0.05856676003734829,7.4273711164219876,8.234854802680566,0.04680672268907563,12,0.5833333333333334,1,0,1,0,1,2,1.0,2012,Pune Warriors,Mumbai Indians,Wankhede Stadium,Mumbai,India,Mumbai Indians,field,0,0,129.0,9.0,120.0,6.45,0.075,0.375,0.1,5.0,6.777777777777778,7.6,101.0,9.0,120.0,5.05,0.075,0.5083333333333333,0.08333333333333333,4.5,5.222222222222222,5.4,14,0.2857142857142857,0.4,7.282360649124032,6.961538461538462,6.9542834426555356,7.5057554485648135,0.14829701186138006,7.184377543338073,0.04767977543672163,0.39254278338721665,0.13085340869109888,7.190816326530613,8.12124542124542,6.35,6.595375918598077,0.03788769549651404,6.790754633715799,6.507225551158847,0.04939928396457509,1,0.0,0,0,1,0,0,2,0.0,0,1,0,1,0.28095238095238095,0.19999999999999996,0.7199025798988785,0.5722999222999219,2.0546982580095827,0.014024159833744082,0.4551468533502607,0.00899154851586803,-0.014707423174924794,0.5833333333333334,1.0
548309,2012-04-06,2012,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,India,Kings XI Punjab,field,0,0,160.0,9.0,120.0,8.0,0.075,0.3,0.15,7.5,8.0,8.6,191.0,4.0,120.0,9.55,0.03333333333333333,0.2916666666666667,0.21666666666666667,9.5,7.777777777777778,12.8,57,0.47368421052631576,0.8,8.15662306396594,7.798329156223893,7.857994041708044,8.68650572875342,0.16978531293647595,8.404054748444542,0.050253516729111894,0.3784123933857646,0.17962109762745,7.868421052631579,8.513226654846385,8.735087719298246,8.022549019607846,0.06045751633986928,8.793176525384258,7.949373567608862,0.07391520244461422,2,0.0,1,0,1,0,1,7,0.42857142857142855,2012,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Jaipur,India,Kings XI Punjab,field,0,0,191.0,4.0,120.0,9.55,0.03333333333333333,0.2916666666666667,0.21666666666666667,9.5,7.777777777777778,12.8,160.0,9.0,120.0,8.0,0.075,0.3,0.15,7.5,8.0,8.6,56,0.5357142857142857,0.2,7.7763324981339546,7.1309523809523805,7.893706733652244,7.688876516463738,0.1605778646594774,7.859271197866219,0.052078501202454434,0.3854211263645165,0.16038165029558868,7.678571428571429,9.0208444073715,7.573486144372219,9.631996434937612,0.032308377896613186,7.378194250725896,9.335626432391138,0.02795645530939649,17,0.7058823529411765,0,0,1,0,0,7,0.5714285714285714,0,1,0,1,-0.062030075187969935,0.6000000000000001,0.3802905658319853,0.6673767752715127,0.9976292122896826,0.009207448276998542,0.5447835505783232,-0.0018249844733425405,-0.007008732978751875,-0.7058823529411765,-0.14285714285714285
548310,2012-04-07,2012,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,India,Delhi Daredevils,field,0,0,137.0,7.0,120.0,6.85,0.058333333333333334,0.375,0.125,7.666666666666667,5.0,9.2,157.0,8.0,120.0,7.85,0.06666666666666667,0.35,0.15833333333333333,7.666666666666667,6.888888888888889,9.8,58,0.5,0.2,8.064358152700818,7.985632183908046,7.282382188322121,8.587150722860631,0.1626739777919874,8.04763872605512,0.05778556252153096,0.37863865368076227,0.1659239047467058,7.798245614035087,8.39401518089641,7.171140200636164,8.291666666666664,0.08750000000000001,7.354953027944724,8.570833333333333,0.06041666666666666,2,1.0,1,0,1,0,1,7,0.7142857142857143,2012,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Bangalore,India,Delhi Daredevils,field,0,0,157.0,8.0,120.0,7.85,0.06666666666666667,0.35,0.15833333333333333,7.666666666666667,6.888888888888889,9.8,137.0,7.0,120.0,6.85,0.058333333333333334,0.375,0.125,7.666666666666667,5.0,9.2,62,0.5,0.4,7.846912809033337,7.301075268817205,7.354555617521135,9.218328553466757,0.1609283060301589,7.949966253118851,0.04663390497471019,0.3739961259839994,0.1570611901634546,7.317204301075269,8.993767109709944,8.449999999999998,8.783333333333333,0.047410546139359695,7.926862745098039,8.87,0.04511299435028248,20,0.5,0,0,1,0,0,7,0.2857142857142857,0,1,0,1,0.0,-0.2,0.2174453436674808,0.684556915090841,-0.6311778306061253,0.0017456717618284934,0.09767247293626813,0.011151657546820772,0.004642527696762877,0.5,0.4285714285714286
548311,2012-04-07,2012,Chennai Super Kings,Deccan Chargers,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,India,Deccan Chargers,field,0,0,193.0,6.0,120.0,9.65,0.05,0.31666666666666665,0.18333333333333332,7.333333333333333,8.555555555555555,14.4,119.0,10.0,103.0,6.932038834951456,0.0970873786407767,0.4174757281553398,0.14563106796116504,7.5,6.222222222222222,8.307692307692308,63,0.5873015873015873,0.6,8.215588034576466,7.529100529100528,7.876064024491698,9.389491574218196,0.16549906371588205,7.8747437386136525,0.052275634996369884,0.3771156128103073,0.15817418161882446,7.753968253968254,8.422516112826672,8.299019607843137,7.643894389438944,0.043234323432343215,7.779411764705882,7.4296699669967,0.037977631096442976,0,0.5,0,0,1,0,0,8,0.5,2012,Deccan Chargers,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,India,Deccan Chargers,field,0,0,119.0,10.0,103.0,6.932038834951456,0.0970873786407767,0.4174757281553398,0.14563106796116504,7.5,6.222222222222222,8.307692307692308,193.0,6.0,120.0,9.65,0.05,0.31666666666666665,0.18333333333333332,7.333333333333333,8.555555555555555,14.4,60,0.4166666666666667,0.6,7.880918196086403,7.683333333333334,7.469693217367636,8.383818635706566,0.15745583067098443,7.949372317041819,0.051510004981384395,0.38499980928379623,0.1637154248958914,7.088888888888889,10.021197405029863,7.929310344827587,6.385087719298245,0.07646198830409356,7.867586206896552,7.209808612440192,0.0636762360446571,0,0.5,1,0,1,0,1,8,0.5,1,0,1,1,0.17063492063492064,0.0,0.33466983849006304,-0.15423280423280517,1.0056729385116299,0.008043233044897624,-0.07462857842816639,0.0007656300149854883,-0.007884196473488925,0.0,0.0
548312,2012-04-08,2012,Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,India,Kolkata Knight Riders,field,0,0,142.0,10.0,120.0,7.1,0.08333333333333333,0.39166666666666666,0.125,4.5,7.444444444444445,9.6,164.0,5.0,120.0,8.2,0.041666666666666664,0.35,0.15833333333333333,6.166666666666667,8.777777777777779,9.6,56,0.42857142857142855,0.2,7.571945768726443,6.970238095238095,6.985292131036812,8.66032029478458,0.1492623862236652,7.907445869261883,0.04709204172529626,0.37035611892061565,0.16061749900455333,7.71780303030303,8.470848492361041,8.061111111111112,8.503465431463374,0.041080516955452624,7.633897435897436,7.984781961580727,0.05253119305615446,2,0.5,1,0,1,0,1,8,0.5,2012,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,India,Kolkata Knight Riders,field,0,0,164.0,5.0,120.0,8.2,0.041666666666666664,0.35,0.15833333333333333,6.166666666666667,8.777777777777779,9.6,142.0,10.0,120.0,7.1,0.08333333333333333,0.39166666666666666,0.125,4.5,7.444444444444445,9.6,57,0.543859649122807,0.4,7.807449471850903,7.1725146198830405,7.891672892321113,7.778545349508233,0.16156187872977898,7.861740124219443,0.0524806327603061,0.38392251011250733,0.16019951607987662,7.675438596491228,9.013461172154457,8.32348614437222,9.337878787878788,0.054040404040404035,7.818194250725895,9.339197860962567,0.03938502673796791,18,0.7222222222222222,0,0,1,0,0,8,0.375,0,1,0,1,-0.1152882205513785,-0.2,-0.23550370312446045,-0.2022765246449456,0.8817749452763461,-0.012299492506113785,0.04570574504244007,-0.00538859103500984,-0.01356639119189168,-0.2222222222222222,0.125
548313,2012-04-08,2012,Kings XI Punjab,Pune Warriors,Subrata Roy Sahara Stadium,Pune,India,Pune Warriors,bat,0,0,144.0,8.0,120.0,7.2,0.06666666666666667,0.375,0.125,3.1666666666666665,8.88888888888889,9.0,166.0,6.0,120.0,8.3,0.05,0.35,0.15,6.333333333333333,8.333333333333334,10.6,58,0.46551724137931033,0.6,8.153922666311354,7.793185550082102,7.860442420299285,8.685014250671465,0.1694441868513643,8.4238124251955,0.04996178942918467,0.37691677740784907,0.1802598143350227,7.896551724137931,8.587136540107654,8.56842105263158,8.855882352941178,0.04934640522875817,8.763176525384257,8.503529411764706,0.054607843137254905,0,0.5,0,1,0,0,0,2,0.0,2012,Pune Warriors,Kings XI Punjab,Subrata Roy Sahara Stadium,Pune,India,Pune Warriors,bat,0,0,166.0,6.0,120.0,8.3,0.05,0.35,0.15,6.333333333333333,8.333333333333334,10.6,144.0,8.0,120.0,7.2,0.06666666666666667,0.375,0.125,3.1666666666666665,8.88888888888889,9.0,15,0.3333333333333333,0.4,7.222906317043743,6.821428571428571,6.941675895164267,7.512487202238755,0.14484722529985292,7.042085707115534,0.049501123740940185,0.4002621533836245,0.12768540366724784,7.011428571428572,7.93982905982906,6.175000000000001,5.8993989071038255,0.05139344262295081,6.655681818181819,6.327225551158847,0.05106595063124175,0,0.5,1,1,0,1,0,2,1.0,0,0,1,1,0.13218390804597702,0.19999999999999996,0.9310163492676109,0.9717569786535307,1.17252704843271,0.024596961551511393,1.3817267180799657,0.00046066568824448817,-0.023345375975775406,0.0,-1.0
548314,2012-04-09,2012,Deccan Chargers,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,India,Deccan Chargers,bat,0,0,138.0,9.0,120.0,6.9,0.075,0.4,0.11666666666666667,7.5,5.666666666666667,8.4,142.0,5.0,120.0,7.1,0.041666666666666664,0.38333333333333336,0.13333333333333333,4.833333333333333,6.222222222222222,11.4,61,0.4098360655737705,0.6,7.865362796723536,7.680327868852459,7.449242873184925,8.38257066311617,0.15726198210197098,7.977251459385395,0.05148525080136171,0.3838795938310564,0.16403702995224292,7.092896174863388,10.092981054127735,7.989989956478072,7.51842105263158,0.07090643274853801,7.503993973886843,7.255598086124403,0.06314992025518341,1,0.0,1,1,0,1,0,8,0.5,2012,Mumbai Indians,Deccan Chargers,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,India,Deccan Chargers,bat,0,0,142.0,5.0,120.0,7.1,0.041666666666666664,0.38333333333333336,0.13333333333333333,4.833333333333333,6.222222222222222,11.4,138.0,9.0,120.0,6.9,0.075,0.4,0.11666666666666667,7.5,5.666666666666667,8.4,61,0.5573770491803278,0.6,7.953865471170077,7.484103328365623,7.009174580758713,9.492249547450227,0.16102628909902922,7.620023996742623,0.05697179405172754,0.37778887889733626,0.147973709573161,6.950819672131147,7.851926901585379,6.327227722772277,7.115686274509805,0.06412231559290384,7.107371116421987,7.489411764705883,0.06180672268907563,0,0.5,0,1,0,0,0,8,0.5,0,1,0,1,-0.14754098360655732,0.0,-0.08850267444654047,0.19622454048683657,-1.1096788843340573,-0.0037643069970582366,0.35722746264277205,-0.005486543250365829,0.006090714933720154,-0.5,0.0
548315,2012-04-10,2012,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,India,Royal Challengers Bangalore,field,0,0,165.0,8.0,120.0,8.25,0.06666666666666667,0.35833333333333334,0.175,10.0,7.555555555555555,7.4,123.0,9.0,120.0,6.15,0.075,0.4083333333333333,0.09166666666666666,3.3333333333333335,6.777777777777778,8.4,57,0.42105263157894735,0.2,7.563666018397908,6.926900584795321,6.993347434780805,8.67680590364801,0.14883673032500438,7.912578397871323,0.04699685970672382,0.3699989940272715,0.1605774259226021,7.690590111642743,8.490658167933653,7.511111111111113,8.27013209813004,0.04108051695545262,7.684666666666667,7.922079258878024,0.044648310173271574,3,0.3333333333333333,0,0,1,0,0,8,0.375,2012,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,India,Royal Challengers Bangalore,field,0,0,123.0,9.0,120.0,6.15,0.075,0.4083333333333333,0.09166666666666666,3.3333333333333335,6.777777777777778,8.4,165.0,8.0,120.0,8.25,0.06666666666666667,0.35833333333333334,0.175,10.0,7.555555555555555,7.4,63,0.5079365079365079,0.6,7.846961812064554,7.306878306878307,7.34716408214602,9.22756143357046,0.16088711598735214,7.932506471323314,0.04681961018675183,0.3740120604921899,0.1565522823830823,7.322751322751323,8.997040647651056,8.149999999999999,8.066666666666668,0.05555555555555555,8.073333333333332,7.92,0.05344632768361581,21,0.5238095238095238,1,0,1,0,1,8,0.625,1,0,1,1,-0.08688387635756056,-0.39999999999999997,-0.28329579366664603,-0.37997772208298564,-0.5507555299224496,-0.012050385662347757,-0.019928073451990436,0.0001772495199719934,-0.004013066464918391,-0.19047619047619052,-0.25
548316,2012-04-10,2012,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,Delhi,India,Delhi Daredevils,field,0,0,110.0,8.0,120.0,5.5,0.06666666666666667,0.48333333333333334,0.08333333333333333,6.833333333333333,4.333333333333333,6.0,111.0,2.0,80.0,8.325,0.025,0.3125,0.175,8.333333333333334,8.318181818181818,0.0,64,0.59375,0.6,8.23800072153621,7.526041666666667,7.88668107966457,9.467780768371037,0.16577772417865472,7.860013974493931,0.052975818490813745,0.3777462396125734,0.15797819546792355,7.75,8.420721990871447,8.515686274509804,7.037907334422762,0.06448567186815768,8.189411764705884,7.406077733986992,0.04906177349126498,2,1.0,0,0,1,0,0,7,0.5714285714285714,2012,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Delhi,India,Delhi Daredevils,field,0,0,111.0,2.0,80.0,8.325,0.025,0.3125,0.175,8.333333333333334,8.318181818181818,0.0,110.0,8.0,120.0,5.5,0.06666666666666667,0.48333333333333334,0.08333333333333333,6.833333333333333,4.333333333333333,6.0,59,0.4915254237288136,0.2,8.043775811129619,7.980225988700565,7.243697744452255,8.59753799874435,0.16203543579551302,8.044231161812789,0.05793868500679192,0.37814488378971467,0.16579303282578556,7.795977011494253,8.41825629846716,7.104473533969497,7.966666666666665,0.09583333333333333,7.252684120381699,8.308333333333334,0.06875,20,0.4,1,0,1,0,1,7,0.42857142857142855,0,0,1,1,0.10222457627118642,0.39999999999999997,0.19422491040659118,-0.4541843220338979,0.870242769626687,0.0037422883831416953,-0.1842171873188576,-0.004962866515978173,-0.00039864417714124967,0.6,0.14285714285714285
548317,2012-04-11,2012,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai,India,Rajasthan Royals,field,0,0,197.0,6.0,120.0,9.85,0.05,0.275,0.21666666666666667,9.0,9.222222222222221,12.0,170.0,10.0,118.0,8.64406779661017,0.0847457627118644,0.4067796610169492,0.1864406779661017,7.333333333333333,10.222222222222221,7.285714285714286,62,0.5645161290322581,0.6,7.9400934474415275,7.441348973607038,6.996481800782318,9.52301971603974,0.16057962852216315,7.608410706472581,0.05726257156702226,0.37814712278608886,0.14746875726821757,6.959677419354839,7.860766790269485,6.3272277227722755,6.332352941176473,0.07801120448179273,6.747371116421988,7.119411764705883,0.06514005602240895,13,0.5384615384615384,0,0,1,0,0,7,0.42857142857142855,2012,Rajasthan Royals,Mumbai Indians,Wankhede Stadium,Mumbai,India,Rajasthan Royals,field,0,0,170.0,10.0,118.0,8.64406779661017,0.0847457627118644,0.4067796610169492,0.1864406779661017,7.333333333333333,10.222222222222221,7.285714285714286,197.0,6.0,120.0,9.85,0.05,0.275,0.21666666666666667,9.0,9.222222222222221,12.0,58,0.5517241379310345,0.6,7.814217584405197,7.155172413793103,7.90695056276002,7.809949740033954,0.1615062141539782,7.848606673801866,0.053012575873634164,0.38405603005309635,0.1595926278716029,7.620689655172414,9.023573910565588,9.309071729957806,7.25,0.06666666666666667,8.094091686623333,8.799197860962567,0.05105169340463458,2,1.0,1,0,1,0,1,7,0.5714285714285714,1,0,1,1,0.012791991101223643,0.0,0.12587586303633014,0.28617655981393497,1.7130699760057855,-0.0009265856318150523,-0.24019596732928505,0.004249995693388096,-0.0059089072670074905,-0.46153846153846156,-0.14285714285714285
548318,2012-04-12,2012,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai,India,Royal Challengers Bangalore,bat,0,0,208.0,5.0,120.0,10.4,0.041666666666666664,0.275,0.21666666666666667,8.666666666666666,8.777777777777779,15.4,205.0,8.0,120.0,10.25,0.06666666666666667,0.31666666666666665,0.21666666666666667,9.333333333333334,10.333333333333334,11.2,65,0.5846153846153846,0.6,8.195877633512575,7.515384615384615,7.832014191259474,9.414430295011483,0.16450934893488053,7.867167605655563,0.05254542128326276,0.3767424513108415,0.15824006938380164,7.758974358974359,8.291172421781118,6.932352941176471,7.362907334422762,0.050596782979268784,8.009411764705883,7.6377444006536575,0.05035806978756128,23,0.6521739130434783,0,1,0,0,0,11,0.5454545454545454,2012,Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,India,Royal Challengers Bangalore,bat,0,0,205.0,8.0,120.0,10.25,0.06666666666666667,0.31666666666666665,0.21666666666666667,9.333333333333334,10.333333333333334,11.2,208.0,5.0,120.0,10.4,0.041666666666666664,0.275,0.21666666666666667,8.666666666666666,8.777777777777779,15.4,64,0.5,0.4,7.820446783751045,7.244791666666667,7.338267421140266,9.21463078617092,0.15980554646671644,7.937467307708887,0.0471297204442505,0.37376708038033274,0.15684052797084666,7.364583333333333,8.972086887531509,7.1166666666666645,8.450000000000001,0.05555555555555555,7.87,8.290000000000001,0.05344632768361581,5,0.4,1,1,0,1,0,11,0.45454545454545453,1,0,1,1,0.08461538461538465,0.19999999999999996,0.3754308497615302,0.27059294871794837,0.19979950884056308,0.004703802468164098,-0.07029970205332337,0.005415700839012265,0.0029753709305087583,0.25217391304347825,0.09090909090909088
548319,2012-04-12,2012,Kings XI Punjab,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,Kings XI Punjab,field,0,0,116.0,3.0,106.0,6.566037735849056,0.02830188679245283,0.4528301886792453,0.14150943396226415,6.333333333333333,5.555555555555555,10.5,115.0,10.0,114.0,6.052631578947368,0.08771929824561403,0.47368421052631576,0.10526315789473684,4.833333333333333,7.444444444444445,4.75,59,0.4576271186440678,0.4,8.137754485526417,7.7147699757869255,7.877873716377074,8.690352992185508,0.1686908955487988,8.421713909514219,0.04996243706597815,0.37646056084161433,0.17974693612595452,7.870056497175141,8.621252869936338,7.101754385964912,9.250000000000002,0.03333333333333333,8.281052631578948,8.383529411764707,0.052941176470588235,16,0.625,1,0,1,0,1,3,0.0,2012,Pune Warriors,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,Kings XI Punjab,field,0,0,115.0,10.0,114.0,6.052631578947368,0.08771929824561403,0.47368421052631576,0.10526315789473684,4.833333333333333,7.444444444444445,4.75,116.0,3.0,106.0,6.566037735849056,0.02830188679245283,0.4528301886792453,0.14150943396226415,6.333333333333333,5.555555555555555,10.5,16,0.375,0.4,7.294712562574161,6.788888888888889,7.0344530577088715,7.718321388756171,0.14519074361319603,7.051955350420814,0.05057397017379809,0.39868326879714794,0.12751756593804486,6.771130952380952,8.006089743589744,7.375000000000001,5.919398907103825,0.06361566484517304,6.862500000000001,6.407225551158847,0.05106595063124175,1,1.0,0,0,1,0,0,3,1.0,1,1,0,1,0.0826271186440678,0.0,0.8430419229522554,0.9258810868980367,0.972031603429337,0.02350015193560276,1.3697585590934054,-0.0006115331078199379,-0.022222707955533605,-0.375,-1.0
548320,2012-04-13,2012,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata,India,Rajasthan Royals,bat,0,0,137.0,5.0,116.0,7.086206896551724,0.04310344827586207,0.39655172413793105,0.1206896551724138,6.0,6.555555555555555,9.692307692307693,131.0,5.0,120.0,6.55,0.041666666666666664,0.43333333333333335,0.125,7.5,4.444444444444445,9.2,58,0.43103448275862066,0.2,7.575499362908289,6.979885057471264,7.003040678242439,8.654792008757525,0.14928782118146985,7.882189115149404,0.04747967247040099,0.3706599309118588,0.15938930938370668,7.61546499477534,8.48909509607273,7.811111111111113,7.768407960199006,0.0488391376451078,7.906666666666666,7.972079258878024,0.0479816435066049,22,0.5909090909090909,0,1,0,0,0,9,0.4444444444444444,2012,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,Kolkata,India,Rajasthan Royals,bat,0,0,131.0,5.0,120.0,6.55,0.041666666666666664,0.43333333333333335,0.125,7.5,4.444444444444445,9.2,137.0,5.0,116.0,7.086206896551724,0.04310344827586207,0.39655172413793105,0.1206896551724138,6.0,6.555555555555555,9.692307692307693,59,0.5423728813559322,0.6,7.82828284223918,7.15819209039548,7.946192455293279,7.801064393350569,0.16192883218469212,7.882528594584885,0.05296151526560646,0.3822076227640608,0.16055998446134973,7.6440677966101696,9.07402181038651,8.798022598870055,8.316666666666668,0.06944444444444443,8.362905245945367,8.992727272727272,0.05909090909090908,3,0.3333333333333333,1,1,0,1,0,9,0.4444444444444444,1,0,1,1,-0.11133839859731154,-0.39999999999999997,-0.2527834793308914,-0.17830703292421646,0.8537276154069557,-0.012641011003222263,-0.0003394794354809605,-0.005481842795205472,-0.011547691852202002,0.2575757575757576,0.0
548322,2012-04-14,2012,Chennai Super Kings,Pune Warriors,Subrata Roy Sahara Stadium,Pune,India,Chennai Super Kings,bat,0,0,155.0,5.0,120.0,7.75,0.041666666666666664,0.3,0.14166666666666666,7.166666666666667,7.888888888888889,8.2,156.0,3.0,116.0,8.068965517241379,0.02586206896551724,0.29310344827586204,0.14655172413793102,9.333333333333334,5.555555555555555,11.53846153846154,66,0.5909090909090909,0.6,8.229273426944204,7.532828282828283,7.846343942570358,9.505120745087066,0.16529961132475607,7.903271126781993,0.05275937954664767,0.37583221214956614,0.15912532085778444,7.782828282828282,8.335245566905645,8.516666666666666,8.502346278317152,0.06291801510248111,8.289411764705884,7.937744400653658,0.05702473645422794,0,0.5,1,1,0,1,0,2,1.0,2012,Pune Warriors,Chennai Super Kings,Subrata Roy Sahara Stadium,Pune,India,Chennai Super Kings,bat,0,0,156.0,3.0,116.0,8.068965517241379,0.02586206896551724,0.29310344827586204,0.14655172413793102,9.333333333333334,5.555555555555555,11.53846153846154,155.0,5.0,120.0,7.75,0.041666666666666664,0.3,0.14166666666666666,7.166666666666667,7.888888888888889,8.2,17,0.35294117647058826,0.4,7.217082501097487,6.666666666666667,7.060077519379845,7.53280130195891,0.14269526950579237,7.023371961328357,0.04926384762195425,0.40186838173138895,0.12834061699829305,6.745378151260504,8.152790346907993,6.93421052631579,6.272012578616352,0.05665618448637316,6.675657894736842,6.292846891432106,0.049829776265594386,1,1.0,0,1,0,0,0,2,0.0,0,1,0,1,0.23796791443850268,0.19999999999999996,1.012190925846717,0.8661616161616159,1.9723194431281552,0.022604341818963702,0.8798991654536357,0.0034955319246934152,-0.02603616958182281,-0.5,1.0
